Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD022224,2024-11-24,CUST00110,P008,4,0.1,Credit Card,Delivered
ORD022225,2025-08-10,CUST00695,P093,2,0.05,Cash on Delivery,Cancelled
ORD022226,2023-01-15,CUST01671,P027,3,0.05,Wallet,Delivered
ORD022227,2025-07-24,CUST02704,P075,3,0.1,Cash on Delivery,Delivered
ORD022228,2024-04-27,CUST03966,P016,2,0.15,Wallet,Delivered
ORD022229,2023-06-01,CUST01291,P063,2,0.1,Debit Card,Delivered
ORD022230,2023-09-14,CUST00681,P006,1,0.15,Net Banking,Delivered
ORD022231,2024-03-06,CUST00906,P079,1,0.1,Cash on Delivery,Delivered
ORD022232,2024-11-24,CUST02465,P006,2,0.15,Credit Card,Delivered
ORD022233,2023-12-24,CUST04469,P069,1,0.05,Credit Card,Delivered
ORD022234,2024-06-12,CUST03990,P018,2,0.15,Wallet,Delivered
ORD022235,2024-07-09,CUST01975,P098,2,0.1,Cash on Delivery,Delivered
ORD022236,2024-10-16,CUST03479,P052,1,0.2,UPI,Delivered
ORD022237,2025-09-10,CUST02642,P055,2,0.15,Credit Card,Delivered
ORD022238,2023-02-01,CUST00932,P018,1,0.0,Debit Card,Delivered
ORD022239,2024-06-22,CUST03439,P061,2,0.0,UPI,Delivered
ORD022240,2023-07-17,CUST04107,P006,1,0.0,Net Banking,Delivered
ORD022241,2025-10-28,CUST02542,P051,4,0.0,Wallet,Cancelled
ORD022242,2024-06-12,CUST03901,P099,2,0.2,Cash on Delivery,Delivered
ORD022243,2025-11-30,CUST03356,P059,3,0.0,UPI,Delivered
ORD022244,2023-11-23,CUST01759,P068,1,0.15,Net Banking,Delivered
ORD022245,2025-12-14,CUST03070,P086,2,0.0,Wallet,Delivered
ORD022246,2025-05-16,CUST02774,P034,1,0.1,Cash on Delivery,Delivered
ORD022247,2024-07-16,CUST04770,P003,3,0.15,Debit Card,Delivered
ORD022248,2024-01-16,CUST01364,P035,3,0.15,Wallet,Delivered
ORD022249,2024-10-11,CUST04021,P067,2,0.1,Debit Card,Delivered
ORD022250,2025-07-23,CUST02776,P081,1,0.05,Cash on Delivery,Delivered
ORD022251,2024-01-19,CUST03573,P035,1,0.0,Cash on Delivery,Delivered
ORD022252,2024-08-28,CUST00294,P024,1,0.2,Credit Card,Delivered
ORD022253,2023-01-09,CUST00782,P026,2,0.1,UPI,Delivered
ORD022254,2024-03-01,CUST00670,P060,1,0.05,Net Banking,Delivered
ORD022255,2025-06-28,CUST01785,P081,1,0.0,Debit Card,Delivered
ORD022256,2023-05-02,CUST00157,P042,2,0.15,Credit Card,Delivered
ORD022257,2025-02-15,CUST03549,P098,1,0.0,UPI,Delivered
ORD022258,2025-08-15,CUST04553,P070,3,0.15,Net Banking,Delivered
ORD022259,2023-02-03,CUST01343,P035,3,0.2,Wallet,Delivered
ORD022260,2023-09-14,CUST02549,P099,1,0.05,Net Banking,Delivered
ORD022261,2023-10-31,CUST04200,P041,2,0.0,Net Banking,Delivered
ORD022262,2023-02-20,CUST00567,P024,1,0.0,Cash on Delivery,Delivered
ORD022263,2024-10-30,CUST00133,P023,2,0.2,Net Banking,Delivered
ORD022264,2025-08-07,CUST02692,P044,3,0.05,Wallet,Delivered
ORD022265,2024-06-18,CUST03589,P039,4,0.0,Net Banking,Delivered
ORD022266,2025-11-25,CUST03192,P034,1,0.2,Cash on Delivery,Delivered
ORD022267,2025-12-14,CUST03570,P071,1,0.0,Cash on Delivery,Delivered
ORD022268,2025-10-11,CUST01431,P019,1,0.15,Credit Card,Delivered
ORD022269,2023-07-09,CUST01854,P059,1,0.1,UPI,Delivered
ORD022270,2024-05-28,CUST01328,P079,2,0.15,Credit Card,Delivered
ORD022271,2024-03-17,CUST03925,P068,1,0.0,Net Banking,Delivered
ORD022272,2023-10-13,CUST03688,P007,3,0.15,Net Banking,Delivered
ORD022273,2024-01-22,CUST00194,P054,3,0.1,Net Banking,Delivered
ORD022274,2024-11-16,CUST02163,P014,1,0.1,UPI,Delivered
ORD022275,2023-10-31,CUST03689,P056,2,0.05,UPI,Delivered
ORD022276,2023-05-20,CUST01105,P062,4,0.0,Net Banking,Delivered
ORD022277,2024-06-03,CUST02507,P055,1,0.1,Cash on Delivery,Delivered
ORD022278,2023-06-16,CUST02794,P048,1,0.15,Debit Card,Delivered
ORD022279,2024-08-26,CUST00029,P087,1,0.2,Credit Card,Delivered
ORD022280,2023-12-20,CUST02958,P038,2,0.2,Wallet,Delivered
ORD022281,2024-03-19,CUST01951,P069,3,0.0,Wallet,Delivered
ORD022282,2024-12-09,CUST03822,P076,1,0.15,Debit Card,Delivered
ORD022283,2024-01-30,CUST03917,P049,2,0.2,UPI,Delivered
ORD022284,2025-09-11,CUST02744,P065,2,0.0,Wallet,Delivered
ORD022285,2025-12-26,CUST04628,P087,2,0.05,Net Banking,Delivered
ORD022286,2023-11-05,CUST04953,P007,2,0.0,Debit Card,Delivered
ORD022287,2024-04-15,CUST02894,P069,1,0.2,Debit Card,Delivered
ORD022288,2024-03-08,CUST04626,P093,1,0.2,Wallet,Delivered
ORD022289,2024-04-18,CUST03328,P008,2,0.2,Cash on Delivery,Delivered
ORD022290,2025-08-21,CUST02269,P083,1,0.05,Wallet,Delivered
ORD022291,2024-06-01,CUST03293,P028,1,0.05,Wallet,Delivered
ORD022292,2023-07-28,CUST01259,P005,4,0.1,Credit Card,Delivered
ORD022293,2023-03-01,CUST00216,P009,1,0.1,Wallet,Delivered
ORD022294,2025-04-24,CUST01285,P068,2,0.15,UPI,Delivered
ORD022295,2023-08-17,CUST02465,P077,1,0.15,Debit Card,Delivered
ORD022296,2025-12-11,CUST03856,P028,1,0.05,UPI,Delivered
ORD022297,2023-12-24,CUST03641,P063,1,0.05,UPI,Delivered
ORD022298,2023-01-22,CUST01925,P033,1,0.15,Credit Card,Delivered
ORD022299,2025-02-01,CUST04164,P030,4,0.1,UPI,Delivered
ORD022300,2024-10-14,CUST01263,P034,3,0.1,Cash on Delivery,Delivered
ORD022301,2023-10-31,CUST00267,P055,4,0.1,Debit Card,Delivered
ORD022302,2025-10-30,CUST02362,P094,1,0.05,Debit Card,Delivered
ORD022303,2024-12-22,CUST00405,P067,2,0.1,Net Banking,Delivered
ORD022304,2023-03-17,CUST02419,P003,2,0.1,Net Banking,Returned
ORD022305,2024-07-05,CUST01893,P090,1,0.0,Credit Card,Delivered
ORD022306,2025-01-26,CUST01655,P017,1,0.05,Debit Card,Delivered
ORD022307,2025-04-09,CUST03540,P033,2,0.15,Net Banking,Cancelled
ORD022308,2024-03-07,CUST04057,P073,2,0.15,Net Banking,Delivered
ORD022309,2023-03-15,CUST00328,P061,1,0.05,Wallet,Delivered
ORD022310,2025-07-22,CUST02529,P021,1,0.2,UPI,Returned
ORD022311,2024-02-24,CUST04134,P022,1,0.05,Debit Card,Delivered
ORD022312,2025-07-21,CUST03541,P057,1,0.1,Credit Card,Delivered
ORD022313,2023-12-22,CUST04649,P038,2,0.0,Net Banking,Returned
ORD022314,2023-01-09,CUST04764,P083,2,0.2,Credit Card,Delivered
ORD022315,2024-11-20,CUST00352,P085,2,0.1,Cash on Delivery,Cancelled
ORD022316,2023-09-18,CUST03402,P006,2,0.2,Debit Card,Delivered
ORD022317,2023-06-12,CUST01446,P029,3,0.15,Wallet,Delivered
ORD022318,2023-08-07,CUST04096,P081,1,0.2,Cash on Delivery,Delivered
ORD022319,2023-10-08,CUST01163,P016,2,0.15,UPI,Delivered
ORD022320,2023-11-09,CUST03438,P029,5,0.15,Debit Card,Delivered
ORD022321,2023-01-18,CUST00373,P048,1,0.1,Cash on Delivery,Delivered
ORD022322,2025-12-03,CUST04046,P034,2,0.1,Net Banking,Delivered
ORD022323,2025-10-04,CUST04637,P079,1,0.1,UPI,Delivered
ORD022324,2023-11-08,CUST04451,P075,2,0.0,Wallet,Delivered
ORD022325,2023-11-17,CUST04231,P077,3,0.05,Wallet,Delivered
ORD022326,2023-12-13,CUST01654,P097,1,0.2,Net Banking,Delivered
ORD022327,2025-02-28,CUST01804,P003,2,0.1,Debit Card,Delivered
ORD022328,2023-11-12,CUST01446,P014,2,0.0,Credit Card,Delivered
ORD022329,2024-01-16,CUST02225,P068,2,0.15,Cash on Delivery,Delivered
ORD022330,2025-10-08,CUST04600,P029,2,0.15,Net Banking,Delivered
ORD022331,2024-07-23,CUST03864,P012,1,0.15,Wallet,Cancelled
ORD022332,2025-07-14,CUST00836,P078,3,0.1,Debit Card,Delivered
ORD022333,2023-04-21,CUST00654,P012,1,0.1,Credit Card,Delivered
ORD022334,2025-03-06,CUST01668,P095,1,0.1,Net Banking,Delivered
ORD022335,2023-08-11,CUST02736,P097,3,0.15,Credit Card,Cancelled
ORD022336,2023-05-31,CUST04435,P029,1,0.15,Wallet,Cancelled
ORD022337,2023-03-05,CUST04019,P084,1,0.15,Debit Card,Delivered
ORD022338,2024-03-06,CUST02792,P019,1,0.2,Wallet,Delivered
ORD022339,2025-08-02,CUST02097,P058,1,0.15,Wallet,Delivered
ORD022340,2023-06-05,CUST04319,P070,4,0.1,Net Banking,Delivered
ORD022341,2023-04-24,CUST03109,P002,3,0.0,Debit Card,Delivered
ORD022342,2024-09-26,CUST02715,P050,1,0.15,Cash on Delivery,Delivered
ORD022343,2025-02-01,CUST03623,P002,5,0.1,Cash on Delivery,Delivered
ORD022344,2023-01-23,CUST04368,P088,2,0.15,Credit Card,Delivered
ORD022345,2023-12-16,CUST04627,P007,1,0.2,Wallet,Delivered
ORD022346,2023-08-06,CUST01550,P075,2,0.1,Wallet,Delivered
ORD022347,2024-01-14,CUST01363,P067,1,0.05,Wallet,Delivered
ORD022348,2024-01-16,CUST03152,P056,1,0.0,Debit Card,Delivered
ORD022349,2025-04-19,CUST01140,P070,1,0.0,Credit Card,Delivered
ORD022350,2025-04-16,CUST03903,P076,1,0.1,UPI,Delivered
ORD022351,2025-09-14,CUST01296,P008,1,0.0,Net Banking,Cancelled
ORD022352,2023-10-20,CUST03071,P036,1,0.0,Cash on Delivery,Delivered
ORD022353,2025-12-14,CUST00296,P041,1,0.0,Wallet,Delivered
ORD022354,2023-07-09,CUST00154,P034,1,0.1,Cash on Delivery,Delivered
ORD022355,2024-08-03,CUST02205,P046,2,0.1,Credit Card,Delivered
ORD022356,2024-07-24,CUST04908,P016,1,0.1,Cash on Delivery,Delivered
ORD022357,2025-10-06,CUST04716,P031,2,0.2,Debit Card,Delivered
ORD022358,2024-11-26,CUST00007,P063,1,0.05,Debit Card,Delivered
ORD022359,2023-08-02,CUST02619,P047,2,0.05,Wallet,Cancelled
ORD022360,2025-12-22,CUST04488,P075,2,0.15,Credit Card,Returned
ORD022361,2025-09-15,CUST03720,P044,1,0.1,Credit Card,Delivered
ORD022362,2025-07-03,CUST02168,P023,3,0.2,Wallet,Delivered
ORD022363,2025-01-01,CUST03932,P042,3,0.1,Net Banking,Returned
ORD022364,2024-03-11,CUST00867,P022,1,0.05,Wallet,Delivered
ORD022365,2023-04-12,CUST00001,P087,1,0.15,Debit Card,Delivered
ORD022366,2024-03-09,CUST01669,P089,1,0.2,Debit Card,Delivered
ORD022367,2023-02-03,CUST00187,P015,2,0.05,Debit Card,Delivered
ORD022368,2025-10-28,CUST04432,P013,1,0.1,Cash on Delivery,Delivered
ORD022369,2023-05-21,CUST01853,P001,2,0.1,Credit Card,Delivered
ORD022370,2024-02-28,CUST00287,P065,3,0.15,Wallet,Delivered
ORD022371,2024-01-21,CUST03753,P028,1,0.1,Wallet,Delivered
ORD022372,2025-08-31,CUST00994,P068,2,0.1,Wallet,Returned
ORD022373,2024-07-03,CUST04279,P026,3,0.1,UPI,Delivered
ORD022374,2024-03-08,CUST01874,P071,1,0.05,Credit Card,Delivered
ORD022375,2023-10-22,CUST04089,P013,3,0.2,Wallet,Delivered
ORD022376,2023-08-31,CUST04975,P070,2,0.2,Debit Card,Delivered
ORD022377,2025-12-29,CUST04194,P069,1,0.2,Debit Card,Delivered
ORD022378,2025-07-24,CUST00164,P040,2,0.05,Cash on Delivery,Delivered
ORD022379,2024-01-10,CUST01310,P041,1,0.0,Wallet,Delivered
ORD022380,2025-12-14,CUST00809,P005,4,0.1,Debit Card,Delivered
ORD022381,2024-01-03,CUST02146,P014,2,0.1,Wallet,Delivered
ORD022382,2025-06-06,CUST03892,P056,2,0.0,Wallet,Delivered
ORD022383,2023-02-12,CUST00128,P043,2,0.0,Cash on Delivery,Delivered
ORD022384,2024-06-09,CUST02292,P015,2,0.15,Cash on Delivery,Delivered
ORD022385,2025-03-11,CUST00556,P078,2,0.1,Debit Card,Cancelled
ORD022386,2025-10-05,CUST00242,P011,2,0.15,Credit Card,Delivered
ORD022387,2025-08-05,CUST03175,P073,1,0.05,Credit Card,Delivered
ORD022388,2024-01-28,CUST01138,P078,3,0.0,Credit Card,Delivered
ORD022389,2025-07-30,CUST04822,P083,1,0.05,Cash on Delivery,Delivered
ORD022390,2024-05-18,CUST02085,P044,2,0.2,Net Banking,Delivered
ORD022391,2023-08-07,CUST00733,P056,1,0.05,Net Banking,Delivered
ORD022392,2025-11-16,CUST00311,P006,2,0.05,Cash on Delivery,Delivered
ORD022393,2025-08-27,CUST04694,P088,1,0.15,Wallet,Delivered
ORD022394,2025-12-21,CUST00134,P088,4,0.0,UPI,Delivered
ORD022395,2023-10-08,CUST03335,P023,1,0.2,UPI,Delivered
ORD022396,2023-09-11,CUST00791,P092,1,0.0,Credit Card,Delivered
ORD022397,2023-02-01,CUST00471,P031,4,0.2,Debit Card,Delivered
ORD022398,2025-04-24,CUST01198,P013,1,0.1,Wallet,Delivered
ORD022399,2024-08-28,CUST00998,P053,2,0.1,Cash on Delivery,Delivered
ORD022400,2025-12-05,CUST01325,P057,2,0.1,Debit Card,Delivered
ORD022401,2025-09-13,CUST00800,P032,2,0.1,Debit Card,Delivered
ORD022402,2025-07-17,CUST01732,P086,1,0.05,Net Banking,Delivered
ORD022403,2023-12-30,CUST01281,P087,2,0.1,Debit Card,Delivered
ORD022404,2023-02-08,CUST01601,P039,1,0.1,Cash on Delivery,Cancelled
ORD022405,2024-05-27,CUST00071,P089,1,0.2,Credit Card,Returned
ORD022406,2024-04-10,CUST01423,P013,4,0.15,UPI,Delivered
ORD022407,2023-11-27,CUST04822,P056,3,0.0,Credit Card,Delivered
ORD022408,2023-02-25,CUST04915,P085,1,0.0,Debit Card,Delivered
ORD022409,2024-12-08,CUST04376,P002,2,0.15,Credit Card,Delivered
ORD022410,2025-02-10,CUST03041,P075,4,0.0,Cash on Delivery,Delivered
ORD022411,2024-12-09,CUST00252,P084,2,0.05,UPI,Delivered
ORD022412,2023-01-08,CUST01508,P070,2,0.15,Cash on Delivery,Delivered
ORD022413,2025-01-19,CUST04082,P030,1,0.0,Credit Card,Delivered
ORD022414,2024-03-31,CUST02640,P026,2,0.2,Net Banking,Delivered
ORD022415,2024-01-30,CUST00568,P039,1,0.15,Debit Card,Cancelled
ORD022416,2025-05-12,CUST04232,P085,1,0.15,Debit Card,Delivered
ORD022417,2025-04-23,CUST03809,P035,1,0.1,Net Banking,Delivered
ORD022418,2025-09-18,CUST04705,P078,1,0.0,UPI,Delivered
ORD022419,2025-07-29,CUST00408,P038,2,0.05,Wallet,Delivered
ORD022420,2025-07-25,CUST02440,P090,2,0.0,Cash on Delivery,Delivered
ORD022421,2023-09-06,CUST01519,P013,1,0.15,Wallet,Cancelled
ORD022422,2023-07-05,CUST01510,P080,2,0.05,Wallet,Delivered
ORD022423,2023-05-03,CUST01819,P003,2,0.05,UPI,Delivered
ORD022424,2023-02-02,CUST04597,P072,1,0.2,UPI,Delivered
ORD022425,2023-09-27,CUST02571,P087,2,0.15,UPI,Cancelled
ORD022426,2023-10-13,CUST02287,P059,2,0.05,Credit Card,Delivered
ORD022427,2025-11-29,CUST01934,P032,2,0.15,Debit Card,Delivered
ORD022428,2023-11-22,CUST01596,P089,3,0.05,Wallet,Delivered
ORD022429,2024-12-01,CUST04430,P058,4,0.05,Net Banking,Delivered
ORD022430,2023-05-10,CUST03326,P051,3,0.05,Wallet,Delivered
ORD022431,2023-04-06,CUST03413,P061,2,0.1,UPI,Delivered
ORD022432,2023-10-29,CUST02497,P012,5,0.0,Net Banking,Delivered
ORD022433,2025-08-15,CUST03062,P086,4,0.1,Wallet,Delivered
ORD022434,2023-02-10,CUST04464,P015,1,0.05,Wallet,Delivered
ORD022435,2025-03-06,CUST04938,P095,1,0.15,Wallet,Delivered
ORD022436,2025-12-21,CUST04398,P059,2,0.1,Credit Card,Delivered
ORD022437,2023-11-07,CUST04329,P048,2,0.05,Net Banking,Delivered
ORD022438,2023-10-25,CUST04280,P075,1,0.05,Cash on Delivery,Delivered
ORD022439,2025-04-10,CUST00384,P030,3,0.2,Debit Card,Delivered
ORD022440,2023-05-24,CUST03900,P080,2,0.1,Net Banking,Delivered
ORD022441,2024-07-27,CUST02104,P028,3,0.2,Cash on Delivery,Delivered
ORD022442,2024-12-03,CUST00285,P026,1,0.2,Wallet,Delivered
ORD022443,2025-12-04,CUST02345,P081,1,0.1,Cash on Delivery,Delivered
ORD022444,2023-06-07,CUST01435,P004,2,0.0,Credit Card,Delivered
ORD022445,2024-09-03,CUST03136,P036,1,0.05,Cash on Delivery,Delivered
ORD022446,2025-07-12,CUST00380,P038,3,0.15,Wallet,Delivered
ORD022447,2024-03-23,CUST01793,P056,5,0.2,Credit Card,Delivered
ORD022448,2023-12-26,CUST00243,P073,2,0.0,UPI,Delivered
ORD022449,2025-03-23,CUST03459,P048,4,0.2,Cash on Delivery,Delivered
ORD022450,2024-07-07,CUST00008,P042,1,0.2,Wallet,Delivered
ORD022451,2024-01-29,CUST01644,P072,1,0.05,UPI,Delivered
ORD022452,2025-07-11,CUST02757,P011,2,0.2,Wallet,Delivered
ORD022453,2023-05-09,CUST03726,P037,1,0.15,Debit Card,Delivered
ORD022454,2024-08-16,CUST00596,P038,1,0.15,UPI,Delivered
ORD022455,2024-08-07,CUST01600,P027,1,0.2,Debit Card,Delivered
ORD022456,2025-10-30,CUST00726,P078,1,0.1,Net Banking,Delivered
ORD022457,2024-01-01,CUST00766,P027,1,0.15,Credit Card,Delivered
ORD022458,2025-01-21,CUST04490,P094,1,0.1,Debit Card,Delivered
ORD022459,2023-07-17,CUST00643,P034,4,0.05,UPI,Delivered
ORD022460,2024-02-22,CUST04363,P067,1,0.0,UPI,Delivered
ORD022461,2025-11-22,CUST03169,P046,1,0.15,Wallet,Delivered
ORD022462,2023-06-14,CUST03286,P056,1,0.1,Net Banking,Delivered
ORD022463,2025-08-11,CUST03818,P010,3,0.05,Net Banking,Delivered
ORD022464,2023-12-29,CUST01508,P076,1,0.1,Wallet,Delivered
ORD022465,2023-05-02,CUST02263,P068,2,0.0,Debit Card,Delivered
ORD022466,2025-02-08,CUST02529,P014,4,0.0,Debit Card,Delivered
ORD022467,2025-08-09,CUST01700,P079,2,0.0,Cash on Delivery,Delivered
ORD022468,2023-01-24,CUST01506,P060,2,0.05,Credit Card,Delivered
ORD022469,2025-06-06,CUST01232,P002,1,0.05,UPI,Delivered
ORD022470,2023-02-10,CUST00218,P017,1,0.2,Wallet,Delivered
ORD022471,2023-08-01,CUST02345,P020,1,0.1,UPI,Delivered
ORD022472,2023-04-28,CUST01501,P011,1,0.0,Net Banking,Cancelled
ORD022473,2025-01-15,CUST02006,P062,1,0.1,Cash on Delivery,Cancelled
ORD022474,2025-09-17,CUST01992,P015,1,0.1,Debit Card,Delivered
ORD022475,2023-05-23,CUST02609,P015,1,0.1,Wallet,Cancelled
ORD022476,2025-01-22,CUST01647,P069,3,0.15,UPI,Cancelled
ORD022477,2023-10-19,CUST03160,P095,1,0.05,Credit Card,Delivered
ORD022478,2023-08-19,CUST00117,P004,1,0.0,Cash on Delivery,Delivered
ORD022479,2024-08-30,CUST01499,P044,2,0.1,Debit Card,Cancelled
ORD022480,2023-08-28,CUST04736,P049,1,0.0,Debit Card,Delivered
ORD022481,2024-02-05,CUST00829,P046,2,0.0,Credit Card,Delivered
ORD022482,2023-09-30,CUST03410,P078,2,0.1,Wallet,Delivered
ORD022483,2023-02-21,CUST04809,P047,1,0.2,Debit Card,Returned
ORD022484,2025-10-14,CUST04202,P068,2,0.15,Credit Card,Delivered
ORD022485,2024-02-03,CUST01212,P029,2,0.15,Wallet,Delivered
ORD022486,2023-04-02,CUST01406,P030,1,0.05,Cash on Delivery,Delivered
ORD022487,2023-02-24,CUST00777,P033,1,0.2,Cash on Delivery,Delivered
ORD022488,2024-05-31,CUST04410,P014,4,0.0,Cash on Delivery,Delivered
ORD022489,2025-08-29,CUST03445,P067,1,0.2,Wallet,Delivered
ORD022490,2024-01-14,CUST02058,P094,1,0.2,Net Banking,Delivered
ORD022491,2024-03-14,CUST00528,P065,2,0.15,Wallet,Delivered
ORD022492,2024-04-20,CUST03767,P016,2,0.1,Cash on Delivery,Delivered
ORD022493,2025-05-27,CUST02710,P062,1,0.1,Wallet,Delivered
ORD022494,2024-02-17,CUST01470,P010,4,0.15,Debit Card,Delivered
ORD022495,2024-01-06,CUST02299,P011,3,0.1,Debit Card,Delivered
ORD022496,2025-12-29,CUST03615,P024,2,0.2,Cash on Delivery,Delivered
ORD022497,2024-09-04,CUST00963,P016,2,0.0,Wallet,Delivered
ORD022498,2025-10-13,CUST00501,P017,1,0.1,Cash on Delivery,Delivered
ORD022499,2023-06-12,CUST00526,P055,3,0.1,UPI,Delivered
ORD022500,2023-06-11,CUST02795,P027,1,0.0,Credit Card,Delivered
ORD022501,2023-12-30,CUST00071,P015,2,0.2,Credit Card,Delivered
ORD022502,2025-11-21,CUST03493,P026,1,0.15,Credit Card,Delivered
ORD022503,2023-09-14,CUST02021,P066,4,0.15,Credit Card,Delivered
ORD022504,2025-02-28,CUST01992,P062,1,0.1,Wallet,Delivered
ORD022505,2023-12-20,CUST01162,P033,2,0.05,Wallet,Delivered
ORD022506,2023-04-11,CUST04687,P084,1,0.05,Net Banking,Delivered
ORD022507,2025-06-30,CUST03373,P062,1,0.1,Credit Card,Delivered
ORD022508,2023-10-16,CUST00497,P091,1,0.15,Cash on Delivery,Delivered
ORD022509,2023-11-23,CUST02283,P014,2,0.0,Cash on Delivery,Delivered
ORD022510,2023-11-24,CUST04107,P094,1,0.2,Credit Card,Delivered
ORD022511,2023-04-29,CUST04136,P037,4,0.2,Debit Card,Delivered
ORD022512,2024-06-22,CUST01226,P018,1,0.05,Net Banking,Delivered
ORD022513,2025-09-08,CUST02441,P088,1,0.05,UPI,Delivered
ORD022514,2023-01-04,CUST03205,P050,2,0.2,Debit Card,Delivered
ORD022515,2023-10-22,CUST00456,P016,2,0.05,UPI,Delivered
ORD022516,2025-01-13,CUST01912,P075,2,0.1,Cash on Delivery,Delivered
ORD022517,2024-06-23,CUST01284,P041,1,0.2,Net Banking,Delivered
ORD022518,2025-04-08,CUST01365,P053,1,0.0,Cash on Delivery,Delivered
ORD022519,2023-07-31,CUST02757,P023,1,0.0,Debit Card,Delivered
ORD022520,2025-08-11,CUST00797,P061,1,0.0,Wallet,Delivered
ORD022521,2024-01-13,CUST04015,P025,2,0.0,Credit Card,Delivered
ORD022522,2025-01-03,CUST04308,P060,1,0.1,Credit Card,Delivered
ORD022523,2023-11-09,CUST01007,P066,2,0.05,Cash on Delivery,Delivered
ORD022524,2023-04-02,CUST01687,P069,1,0.05,UPI,Delivered
ORD022525,2025-10-17,CUST04401,P014,1,0.05,Debit Card,Delivered
ORD022526,2023-11-17,CUST04034,P048,2,0.2,Wallet,Delivered
ORD022527,2023-05-11,CUST00249,P054,2,0.05,Cash on Delivery,Delivered
ORD022528,2025-05-25,CUST04109,P090,2,0.0,UPI,Delivered
ORD022529,2025-06-23,CUST01149,P076,4,0.2,Net Banking,Delivered
ORD022530,2025-04-11,CUST04954,P096,3,0.2,Cash on Delivery,Delivered
ORD022531,2023-04-14,CUST04662,P096,1,0.1,UPI,Delivered
ORD022532,2023-06-14,CUST02287,P075,1,0.2,UPI,Delivered
ORD022533,2025-11-29,CUST02921,P025,3,0.2,UPI,Delivered
ORD022534,2024-02-21,CUST01319,P015,1,0.1,Net Banking,Delivered
ORD022535,2023-04-29,CUST02097,P077,3,0.05,Debit Card,Cancelled
ORD022536,2025-07-31,CUST04434,P018,1,0.1,Net Banking,Delivered
ORD022537,2023-01-20,CUST03186,P063,1,0.1,Cash on Delivery,Delivered
ORD022538,2025-05-30,CUST02735,P004,1,0.0,UPI,Delivered
ORD022539,2024-10-14,CUST01627,P054,1,0.2,Credit Card,Delivered
ORD022540,2024-04-02,CUST02998,P095,1,0.0,Net Banking,Cancelled
ORD022541,2024-01-06,CUST02718,P009,1,0.0,Cash on Delivery,Delivered
ORD022542,2024-01-13,CUST00939,P002,1,0.15,Net Banking,Delivered
ORD022543,2023-11-13,CUST04677,P023,1,0.2,Credit Card,Delivered
ORD022544,2023-11-04,CUST04181,P057,1,0.0,UPI,Cancelled
ORD022545,2023-05-11,CUST04250,P026,1,0.0,Credit Card,Delivered
ORD022546,2023-12-10,CUST02846,P028,2,0.1,Net Banking,Cancelled
ORD022547,2024-02-19,CUST04139,P079,1,0.0,Wallet,Delivered
ORD022548,2023-09-18,CUST04240,P039,1,0.1,Wallet,Delivered
ORD022549,2025-09-25,CUST02565,P027,2,0.15,Debit Card,Delivered
ORD022550,2024-08-21,CUST00587,P039,2,0.1,UPI,Delivered
ORD022551,2024-01-02,CUST03635,P037,1,0.15,UPI,Delivered
ORD022552,2025-07-11,CUST04090,P087,1,0.2,UPI,Delivered
ORD022553,2023-07-25,CUST03239,P045,1,0.0,Credit Card,Delivered
ORD022554,2024-12-22,CUST01068,P100,3,0.2,Net Banking,Delivered
ORD022555,2024-09-05,CUST02695,P089,4,0.2,Cash on Delivery,Delivered
ORD022556,2025-05-24,CUST00915,P094,1,0.15,Credit Card,Delivered
ORD022557,2023-10-10,CUST01102,P046,1,0.15,Net Banking,Delivered
ORD022558,2024-12-24,CUST03438,P048,1,0.2,Net Banking,Delivered
ORD022559,2025-04-15,CUST04231,P009,1,0.05,Credit Card,Delivered
ORD022560,2025-06-10,CUST04198,P009,5,0.1,UPI,Delivered
ORD022561,2024-05-04,CUST01368,P057,2,0.15,Credit Card,Delivered
ORD022562,2024-06-21,CUST00597,P089,2,0.0,Credit Card,Delivered
ORD022563,2025-07-18,CUST02756,P012,2,0.2,Cash on Delivery,Delivered
ORD022564,2024-06-21,CUST03908,P081,2,0.1,Net Banking,Delivered
ORD022565,2023-04-26,CUST02677,P054,1,0.05,UPI,Delivered
ORD022566,2024-10-31,CUST00557,P073,1,0.05,Net Banking,Returned
ORD022567,2024-01-24,CUST04634,P018,1,0.0,Debit Card,Delivered
ORD022568,2023-06-25,CUST02455,P012,1,0.0,Credit Card,Delivered
ORD022569,2025-05-30,CUST01262,P060,1,0.0,Net Banking,Delivered
ORD022570,2023-07-10,CUST00891,P038,2,0.2,Credit Card,Delivered
ORD022571,2025-11-16,CUST02803,P093,1,0.15,Net Banking,Cancelled
ORD022572,2025-04-26,CUST02969,P046,2,0.2,UPI,Delivered
ORD022573,2024-06-05,CUST02059,P020,2,0.2,Cash on Delivery,Delivered
ORD022574,2024-04-25,CUST00390,P006,2,0.15,Cash on Delivery,Cancelled
ORD022575,2024-12-20,CUST00187,P085,2,0.0,UPI,Delivered
ORD022576,2025-10-26,CUST01165,P060,2,0.1,Debit Card,Delivered
ORD022577,2025-04-15,CUST01115,P082,1,0.1,Credit Card,Delivered
ORD022578,2025-02-25,CUST01478,P044,2,0.1,Credit Card,Delivered
ORD022579,2023-07-27,CUST00163,P049,1,0.1,UPI,Delivered
ORD022580,2025-12-09,CUST02900,P006,1,0.15,UPI,Delivered
